Experiment	Sweeper	
Saved Date	01.07.2023 11:14:45	
User		
Date		
Start time	01.07.2023 11:11:28	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	50	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	50	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)
-199.99999E-6	40.077660E-3	1.1625269E-3	0.0000000E+0	0.0000000E+0
-197.99999E-6	40.326934E-3	1.1594245E-3	0.0000000E+0	0.0000000E+0
-195.99999E-6	40.272269E-3	1.3476609E-3	0.0000000E+0	0.0000000E+0
-193.99999E-6	40.795442E-3	1.0925276E-3	0.0000000E+0	0.0000000E+0
-191.99999E-6	40.407307E-3	1.0908152E-3	0.0000000E+0	0.0000000E+0
-189.99999E-6	40.887017E-3	834.88354E-6	0.0000000E+0	0.0000000E+0
-187.99999E-6	40.930934E-3	906.86162E-6	0.0000000E+0	0.0000000E+0
-185.99999E-6	40.953800E-3	909.42072E-6	0.0000000E+0	0.0000000E+0
-183.99999E-6	40.997308E-3	883.27454E-6	0.0000000E+0	0.0000000E+0
-181.99999E-6	41.000247E-3	792.38025E-6	0.0000000E+0	0.0000000E+0
-180.00000E-6	41.057330E-3	781.07079E-6	0.0000000E+0	0.0000000E+0
-177.99999E-6	41.139368E-3	831.47944E-6	0.0000000E+0	0.0000000E+0
-176.00000E-6	41.202191E-3	915.00831E-6	0.0000000E+0	0.0000000E+0
-174.00000E-6	41.233070E-3	909.95396E-6	0.0000000E+0	0.0000000E+0
-172.00000E-6	41.376676E-3	822.40853E-6	0.0000000E+0	0.0000000E+0
-170.00000E-6	41.395832E-3	769.75947E-6	0.0000000E+0	0.0000000E+0
-168.00000E-6	41.338556E-3	758.36870E-6	0.0000000E+0	0.0000000E+0
-166.00000E-6	41.301996E-3	842.14145E-6	0.0000000E+0	0.0000000E+0
-164.00000E-6	41.207992E-3	894.09301E-6	0.0000000E+0	0.0000000E+0
-162.00000E-6	41.114721E-3	878.09283E-6	0.0000000E+0	0.0000000E+0
-160.00000E-6	41.026145E-3	825.55402E-6	0.0000000E+0	0.0000000E+0
-158.00000E-6	40.990908E-3	757.13714E-6	0.0000000E+0	0.0000000E+0
-155.99999E-6	40.953204E-3	771.18835E-6	0.0000000E+0	0.0000000E+0
-153.99999E-6	40.968720E-3	854.32269E-6	0.0000000E+0	0.0000000E+0
-151.99999E-6	40.986344E-3	896.37452E-6	0.0000000E+0	0.0000000E+0
-149.99999E-6	40.976319E-3	872.81642E-6	0.0000000E+0	0.0000000E+0
-147.99999E-6	40.992051E-3	786.47415E-6	0.0000000E+0	0.0000000E+0
-145.99999E-6	40.998377E-3	754.44113E-6	0.0000000E+0	0.0000000E+0
-143.99999E-6	41.030042E-3	814.98548E-6	0.0000000E+0	0.0000000E+0
-141.99999E-6	40.976338E-3	869.56104E-6	0.0000000E+0	0.0000000E+0
-139.99999E-6	40.931571E-3	873.99920E-6	0.0000000E+0	0.0000000E+0
-138.00000E-6	40.805891E-3	848.66973E-6	0.0000000E+0	0.0000000E+0
-135.99999E-6	40.728897E-3	794.21554E-6	0.0000000E+0	0.0000000E+0
-134.00000E-6	40.598091E-3	767.44775E-6	0.0000000E+0	0.0000000E+0
-131.99999E-6	40.607776E-3	819.33441E-6	0.0000000E+0	0.0000000E+0
-130.00000E-6	40.587790E-3	888.69856E-6	0.0000000E+0	0.0000000E+0
-127.99999E-6	40.687885E-3	904.73751E-6	0.0000000E+0	0.0000000E+0
-126.00000E-6	40.774427E-3	836.74316E-6	0.0000000E+0	0.0000000E+0
-124.00000E-6	40.844526E-3	744.38896E-6	0.0000000E+0	0.0000000E+0
-122.00000E-6	40.921330E-3	754.30941E-6	0.0000000E+0	0.0000000E+0
-120.00000E-6	40.955085E-3	870.01728E-6	0.0000000E+0	0.0000000E+0
-118.00000E-6	40.953711E-3	902.16263E-6	0.0000000E+0	0.0000000E+0
-116.00000E-6	41.003257E-3	901.83073E-6	0.0000000E+0	0.0000000E+0
-113.99999E-6	40.223062E-3	984.97106E-6	0.0000000E+0	0.0000000E+0
-111.99999E-6	39.993968E-3	1.3134743E-3	0.0000000E+0	-0.0000000E+0
-109.99999E-6	40.291466E-3	1.5642712E-3	0.0000000E+0	-0.0000000E+0
-107.99999E-6	40.459480E-3	1.4674669E-3	0.0000000E+0	-0.0000000E+0
-105.99999E-6	40.543236E-3	1.2673232E-3	0.0000000E+0	0.0000000E+0
-103.99999E-6	40.123083E-3	1.0998101E-3	0.0000000E+0	0.0000000E+0
-102.00000E-6	39.867695E-3	1.1320333E-3	0.0000000E+0	-0.0000000E+0
-99.999997E-6	40.737953E-3	913.99514E-6	0.0000000E+0	-0.0000000E+0
-97.999997E-6	40.807556E-3	1.0639556E-3	0.0000000E+0	0.0000000E+0
-95.999996E-6	40.966187E-3	1.1464803E-3	0.0000000E+0	0.0000000E+0
-93.999995E-6	36.879264E-3	2.9290621E-3	0.0000000E+0	0.0000000E+0
-91.999995E-6	38.028684E-3	3.1989075E-3	0.0000000E+0	-0.0000000E+0
-89.999994E-6	38.654618E-3	2.9190874E-3	0.0000000E+0	-0.0000000E+0
-87.999993E-6	36.354583E-3	2.5693628E-3	0.0000000E+0	0.0000000E+0
-85.999993E-6	34.530189E-3	1.7402625E-3	0.0000000E+0	0.0000000E+0
-83.999992E-6	35.078902E-3	1.8877623E-3	0.0000000E+0	-0.0000000E+0
-81.999999E-6	35.175797E-3	3.1392153E-3	0.0000000E+0	-0.0000000E+0
-79.999998E-6	34.551986E-3	3.1934471E-3	0.0000000E+0	-0.0000000E+0
-77.999997E-6	34.592088E-3	2.7757396E-3	0.0000000E+0	0.0000000E+0
-75.999997E-6	31.261679E-3	-64.542262E-6	0.0000000E+0	0.0000000E+0
-73.999996E-6	31.261615E-3	-28.512164E-6	0.0000000E+0	-0.0000000E+0
-71.999995E-6	31.255923E-3	50.557926E-6	0.0000000E+0	-0.0000000E+0
-69.999995E-6	31.183377E-3	86.544453E-6	0.0000000E+0	0.0000000E+0
-67.999994E-6	31.138357E-3	15.109190E-6	0.0000000E+0	0.0000000E+0
-65.999993E-6	31.171381E-3	-67.394882E-6	0.0000000E+0	-0.0000000E+0
