Experiment	Sweeper	
Saved Date	30.06.2023 20:25:13	
User		
Date		
Start time	30.06.2023 20:13:08	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-199.99999E-6	40.733248E-3	765.31083E-6	40.425081E-3	834.90822E-6	40.520091E-3	772.08778E-6	40.650956E-3	866.56108E-6
-197.99999E-6	40.612005E-3	791.98036E-6	40.461782E-3	901.04289E-6	40.571727E-3	858.90444E-6	40.753234E-3	804.35659E-6
-195.99999E-6	40.491167E-3	902.67434E-6	40.544834E-3	838.29195E-6	40.656187E-3	915.85814E-6	40.745478E-3	786.13689E-6
-193.99999E-6	40.456582E-3	901.47962E-6	40.634621E-3	769.45580E-6	40.700521E-3	843.83349E-6	40.755745E-3	800.30534E-6
-191.99999E-6	40.518172E-3	804.45554E-6	40.610608E-3	814.72949E-6	40.757276E-3	776.35917E-6	40.853426E-3	878.16542E-6
-189.99999E-6	40.704742E-3	787.52072E-6	40.672164E-3	886.93609E-6	40.825762E-3	806.09636E-6	40.892687E-3	866.44077E-6
-187.99999E-6	40.800225E-3	865.82010E-6	40.749952E-3	846.87129E-6	40.889710E-3	900.82258E-6	40.903877E-3	786.46123E-6
-185.99999E-6	40.867895E-3	903.19628E-6	40.776469E-3	764.46304E-6	40.780600E-3	877.77403E-6	40.862557E-3	765.65065E-6
-183.99999E-6	40.849332E-3	799.78432E-6	40.790740E-3	786.92689E-6	40.749896E-3	759.35520E-6	40.843792E-3	818.16170E-6
-181.99999E-6	40.838677E-3	730.97023E-6	40.827800E-3	859.26830E-6	40.774234E-3	751.27982E-6	40.851329E-3	877.15156E-6
-180.00000E-6	40.871277E-3	817.20576E-6	40.932797E-3	870.66152E-6	40.818449E-3	849.04907E-6	40.785305E-3	857.03464E-6
-177.99999E-6	40.872570E-3	885.14766E-6	41.046109E-3	798.38792E-6	40.824197E-3	871.13224E-6	40.847920E-3	780.38347E-6
-176.00000E-6	40.781308E-3	836.30666E-6	41.151151E-3	766.29728E-6	40.825464E-3	811.22899E-6	40.822916E-3	748.16291E-6
-174.00000E-6	40.750269E-3	737.01888E-6	41.163169E-3	851.92954E-6	40.851407E-3	727.59943E-6	40.838197E-3	799.71598E-6
-172.00000E-6	40.764425E-3	778.79039E-6	41.089367E-3	886.32817E-6	40.831372E-3	811.62731E-6	40.786300E-3	906.99067E-6
-170.00000E-6	40.908683E-3	889.61149E-6	40.991001E-3	825.84203E-6	40.913273E-3	900.19370E-6	40.806990E-3	881.61341E-6
-168.00000E-6	41.037768E-3	863.18224E-6	40.893517E-3	761.35289E-6	40.987596E-3	870.15785E-6	40.740013E-3	806.41021E-6
-166.00000E-6	41.062482E-3	756.50332E-6	40.894557E-3	809.42636E-6	41.033093E-3	764.80216E-6	40.668339E-3	747.14725E-6
-164.00000E-6	41.079190E-3	768.91802E-6	40.860575E-3	892.85697E-6	41.017789E-3	756.39761E-6	40.671386E-3	792.56995E-6
-162.00000E-6	40.954139E-3	866.33151E-6	40.842678E-3	840.31129E-6	40.979851E-3	839.81286E-6	40.632002E-3	870.64772E-6
-160.00000E-6	40.866088E-3	893.35011E-6	40.869378E-3	750.50222E-6	40.856536E-3	899.99003E-6	40.640768E-3	902.11170E-6
-158.00000E-6	40.754404E-3	791.13944E-6	40.835939E-3	784.31232E-6	40.706601E-3	824.84633E-6	40.638994E-3	833.53574E-6
-155.99999E-6	40.662635E-3	758.81003E-6	40.734001E-3	900.36239E-6	40.585816E-3	767.43733E-6	40.611405E-3	769.04503E-6
-153.99999E-6	40.719971E-3	827.96707E-6	40.577430E-3	860.84532E-6	40.516634E-3	819.21805E-6	40.646985E-3	800.55860E-6
-151.99999E-6	40.574748E-3	930.00889E-6	40.311486E-3	775.65195E-6	40.321659E-3	908.94930E-6	40.426355E-3	940.59249E-6
-149.99999E-6	40.623114E-3	867.47325E-6	40.228982E-3	806.92559E-6	40.302344E-3	922.06313E-6	40.652882E-3	1.0780175E-3
-147.99999E-6	40.676478E-3	780.69011E-6	40.288936E-3	909.26449E-6	40.165007E-3	923.18206E-6	40.643528E-3	1.1566151E-3
-145.99999E-6	40.674850E-3	811.93383E-6	40.444303E-3	884.45464E-6	40.080301E-3	874.64630E-6	40.192097E-3	1.2670242E-3
-143.99999E-6	40.732585E-3	918.31747E-6	40.586084E-3	785.60266E-6	40.194992E-3	905.24106E-6	40.051799E-3	1.0796218E-3
-141.99999E-6	40.634096E-3	902.06525E-6	40.680449E-3	769.32536E-6	40.329609E-3	934.30700E-6	40.046308E-3	1.0605939E-3
-139.99999E-6	40.563270E-3	798.59834E-6	40.695526E-3	881.18610E-6	40.358182E-3	958.62808E-6	40.201847E-3	1.6881584E-3
-138.00000E-6	40.410705E-3	793.34277E-6	40.714063E-3	911.58546E-6	40.125083E-3	845.76977E-6	40.408004E-3	1.3792771E-3
-135.99999E-6	40.326606E-3	888.95264E-6	40.649943E-3	802.70012E-6	40.066533E-3	864.36939E-6	40.198825E-3	1.2188258E-3
-134.00000E-6	39.928008E-3	1.2429992E-3	40.071890E-3	1.1921048E-3	37.967458E-3	2.7256215E-3	38.579661E-3	2.4428645E-3
