Experiment	Sweeper	
Saved Date	30.06.2023 21:14:44	
User		
Date		
Start time	30.06.2023 21:02:39	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-199.99999E-6	40.333390E-3	786.83282E-6	40.472001E-3	787.07683E-6	40.354230E-3	781.11002E-6	40.267441E-3	783.39269E-6
-197.99999E-6	40.342215E-3	850.67557E-6	40.569965E-3	849.36887E-6	40.408656E-3	775.16073E-6	40.319569E-3	778.75820E-6
-195.99999E-6	40.316038E-3	894.78708E-6	40.665824E-3	907.24806E-6	40.547177E-3	823.15557E-6	40.410176E-3	824.56152E-6
-193.99999E-6	40.401530E-3	891.81081E-6	40.700763E-3	874.61877E-6	40.649895E-3	890.72943E-6	40.427741E-3	899.00591E-6
-191.99999E-6	40.435910E-3	836.87424E-6	40.683098E-3	826.35740E-6	40.649246E-3	900.58090E-6	40.528599E-3	867.71976E-6
-189.99999E-6	40.567096E-3	752.86132E-6	40.735472E-3	744.65881E-6	40.701117E-3	822.88706E-6	40.605672E-3	783.21545E-6
-187.99999E-6	40.695466E-3	800.85226E-6	40.739644E-3	770.65715E-6	40.685650E-3	747.08078E-6	40.610626E-3	771.35774E-6
-185.99999E-6	40.780671E-3	853.77449E-6	40.718466E-3	837.72151E-6	40.696364E-3	750.72987E-6	40.654860E-3	846.20155E-6
-183.99999E-6	40.842902E-3	906.24491E-6	40.739916E-3	897.57086E-6	40.676940E-3	813.82238E-6	40.649444E-3	898.98589E-6
-181.99999E-6	40.853996E-3	859.48932E-6	40.741760E-3	847.58096E-6	40.727191E-3	861.25912E-6	40.751588E-3	820.47749E-6
-180.00000E-6	40.867586E-3	786.96973E-6	40.833097E-3	777.55452E-6	40.747296E-3	887.55810E-6	40.735606E-3	751.11090E-6
-177.99999E-6	40.856600E-3	762.77734E-6	40.990815E-3	746.20830E-6	40.874120E-3	830.58677E-6	40.730737E-3	781.55263E-6
-176.00000E-6	40.884521E-3	804.94036E-6	41.049294E-3	799.40405E-6	41.002575E-3	754.55202E-6	40.705703E-3	883.87431E-6
-174.00000E-6	40.849097E-3	868.90708E-6	41.073464E-3	862.14172E-6	41.144870E-3	733.57194E-6	40.663455E-3	890.54898E-6
-172.00000E-6	40.827833E-3	904.36923E-6	40.982269E-3	900.14341E-6	41.069597E-3	814.11755E-6	40.609855E-3	820.05834E-6
-170.00000E-6	40.813986E-3	820.78943E-6	40.813282E-3	871.11088E-6	41.081864E-3	899.47332E-6	40.546179E-3	741.18940E-6
-168.00000E-6	40.882606E-3	746.20428E-6	40.738806E-3	785.12868E-6	40.943705E-3	914.02623E-6	40.520851E-3	818.97073E-6
-166.00000E-6	40.841617E-3	759.30043E-6	40.621188E-3	724.51320E-6	40.863194E-3	848.64890E-6	40.505521E-3	927.87441E-6
-164.00000E-6	40.906832E-3	825.97695E-6	40.595394E-3	782.81458E-6	40.855404E-3	780.24995E-6	40.569004E-3	880.93674E-6
-162.00000E-6	40.976271E-3	891.35399E-6	40.548608E-3	849.45298E-6	40.785309E-3	743.97743E-6	40.562633E-3	780.96683E-6
-160.00000E-6	40.982008E-3	874.58163E-6	40.575974E-3	903.64221E-6	40.762994E-3	821.98239E-6	40.561382E-3	793.25231E-6
-158.00000E-6	40.873751E-3	786.63236E-6	40.546935E-3	865.81276E-6	40.755570E-3	911.92283E-6	40.592723E-3	850.82726E-6
-155.99999E-6	40.944520E-3	739.34830E-6	40.574715E-3	773.35385E-6	40.725686E-3	920.34182E-6	40.606059E-3	928.47296E-6
-153.99999E-6	40.994268E-3	775.28518E-6	40.634502E-3	748.87194E-6	40.813062E-3	853.01104E-6	40.635172E-3	884.04096E-6
-151.99999E-6	40.943541E-3	872.79815E-6	40.510379E-3	826.29535E-6	40.153056E-3	1.3867615E-3	40.204998E-3	1.0747177E-3
-149.99999E-6	40.946051E-3	921.41319E-6	40.457077E-3	889.71289E-6	39.730597E-3	1.1477723E-3	39.860804E-3	1.0297066E-3
-147.99999E-6	40.894121E-3	872.08959E-6	40.393054E-3	928.65631E-6	40.118899E-3	989.61371E-6	40.068273E-3	1.0765918E-3
-145.99999E-6	40.874932E-3	788.64692E-6	40.331334E-3	904.85800E-6	40.080946E-3	1.1827328E-3	40.336259E-3	1.1588330E-3
-143.99999E-6	40.860411E-3	775.93990E-6	40.155500E-3	796.35531E-6	40.202547E-3	1.3694663E-3	40.592115E-3	1.0160531E-3
-141.99999E-6	40.780459E-3	814.65219E-6	40.083408E-3	778.81903E-6	40.177047E-3	1.3046145E-3	40.318262E-3	1.0677162E-3
-139.99999E-6	40.700510E-3	917.65850E-6	40.106382E-3	833.98144E-6	39.661214E-3	1.3422437E-3	40.141769E-3	955.54168E-6
-138.00000E-6	40.668327E-3	915.65162E-6	40.179834E-3	895.43319E-6	38.872611E-3	1.2772370E-3	40.258098E-3	1.1445516E-3
-135.99999E-6	40.595781E-3	822.80010E-6	40.301938E-3	926.00391E-6	39.212931E-3	1.2369684E-3	40.311195E-3	1.3484842E-3
-134.00000E-6	39.703194E-3	1.1040448E-3	40.011019E-3	1.0316611E-3	34.428041E-3	3.1847516E-3	37.689660E-3	2.4406190E-3
-131.99999E-6	39.820362E-3	1.1981725E-3	39.948929E-3	1.0420324E-3	35.810966E-3	2.6799920E-3	37.320349E-3	2.7544880E-3
-130.00000E-6	40.168524E-3	1.2327062E-3	39.798215E-3	1.3692001E-3	35.903905E-3	2.3748106E-3	37.316114E-3	3.1645410E-3
-127.99999E-6	39.981488E-3	1.0325266E-3	40.164497E-3	1.3667807E-3	36.974993E-3	2.5936309E-3	35.754371E-3	3.3082194E-3
-126.00000E-6	39.702263E-3	1.1268633E-3	40.407699E-3	1.3174774E-3	34.947589E-3	2.7049980E-3	36.367208E-3	2.7931163E-3
-124.00000E-6	40.000062E-3	911.66585E-6	40.115304E-3	1.1098349E-3	35.824057E-3	3.1986188E-3	37.470751E-3	2.5886598E-3
-122.00000E-6	40.020499E-3	1.0393182E-3	39.554026E-3	1.0794926E-3	35.353649E-3	3.2191745E-3	36.887340E-3	2.8592024E-3
-120.00000E-6	40.145975E-3	1.2121833E-3	39.761439E-3	1.0146123E-3	36.220945E-3	2.2757335E-3	35.238918E-3	3.2024796E-3
-118.00000E-6	40.325616E-3	1.1321191E-3	39.931100E-3	1.3565460E-3	36.622394E-3	2.7337749E-3	35.576466E-3	3.1839178E-3
