Experiment	Sweeper	
Saved Date	01.07.2023 00:01:53	
User		
Date		
Start time	30.06.2023 23:49:48	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-199.99999E-6	40.842485E-3	788.49378E-6	41.004144E-3	828.65683E-6	40.715490E-3	852.52710E-6	41.571394E-3	829.36452E-6
-197.99999E-6	40.802892E-3	707.47099E-6	41.085340E-3	760.30230E-6	40.647250E-3	810.33527E-6	41.696161E-3	713.27086E-6
-195.99999E-6	40.702168E-3	747.23450E-6	41.019410E-3	719.43301E-6	40.553119E-3	736.09035E-6	41.741017E-3	726.40833E-6
-193.99999E-6	40.623795E-3	795.46770E-6	40.975403E-3	746.20789E-6	40.545553E-3	700.32733E-6	41.686520E-3	824.77555E-6
-191.99999E-6	40.634181E-3	844.87698E-6	40.934566E-3	828.31079E-6	40.533900E-3	768.95801E-6	41.510634E-3	822.57873E-6
-189.99999E-6	40.670052E-3	848.11181E-6	40.960550E-3	838.79643E-6	40.573604E-3	842.67044E-6	41.428782E-3	731.00731E-6
-187.99999E-6	40.607184E-3	763.92066E-6	40.994603E-3	777.58776E-6	40.684290E-3	853.98671E-6	41.379098E-3	723.49876E-6
-185.99999E-6	40.580168E-3	716.65179E-6	40.992826E-3	717.20919E-6	40.826123E-3	754.38333E-6	41.310217E-3	795.34895E-6
-183.99999E-6	40.596154E-3	743.96282E-6	41.006628E-3	715.02937E-6	40.786333E-3	721.03454E-6	41.245654E-3	855.18858E-6
-181.99999E-6	40.646035E-3	826.49168E-6	40.996905E-3	798.26644E-6	40.846527E-3	744.91848E-6	41.260269E-3	755.61757E-6
-180.00000E-6	40.706426E-3	863.98073E-6	41.022953E-3	851.36923E-6	40.805280E-3	795.91613E-6	41.276846E-3	719.35140E-6
-177.99999E-6	40.750079E-3	807.87536E-6	41.072987E-3	806.58734E-6	40.862039E-3	847.44068E-6	41.247804E-3	786.14010E-6
-176.00000E-6	40.771566E-3	718.64953E-6	41.076649E-3	734.50361E-6	40.836155E-3	817.60611E-6	41.189246E-3	837.90137E-6
-174.00000E-6	40.815275E-3	714.30544E-6	40.931027E-3	704.18813E-6	40.841114E-3	749.33411E-6	41.119635E-3	768.86464E-6
-172.00000E-6	40.931638E-3	786.36006E-6	40.915381E-3	759.78425E-6	40.851373E-3	714.51959E-6	41.033328E-3	687.59423E-6
-170.00000E-6	41.024413E-3	841.59907E-6	40.907707E-3	837.30288E-6	40.836688E-3	758.46026E-6	40.985171E-3	758.04588E-6
-168.00000E-6	41.029062E-3	845.10341E-6	40.893845E-3	838.65679E-6	40.893119E-3	832.57852E-6	41.026283E-3	825.61409E-6
-166.00000E-6	41.052289E-3	760.89171E-6	40.925991E-3	763.94185E-6	40.956505E-3	866.03325E-6	41.145217E-3	816.04475E-6
-164.00000E-6	41.086718E-3	718.31251E-6	40.964168E-3	704.87778E-6	40.902749E-3	780.77021E-6	41.272886E-3	726.25891E-6
-162.00000E-6	41.070275E-3	737.34607E-6	41.032318E-3	737.34758E-6	40.893506E-3	730.00614E-6	41.323937E-3	731.01727E-6
-160.00000E-6	40.854871E-3	819.94274E-6	41.066594E-3	817.27008E-6	40.864833E-3	745.00899E-6	41.410591E-3	837.13408E-6
-158.00000E-6	40.847197E-3	841.82923E-6	41.214764E-3	843.83099E-6	40.881991E-3	796.87103E-6	41.425873E-3	798.48082E-6
-155.99999E-6	40.810190E-3	814.68490E-6	41.182183E-3	795.17905E-6	40.853050E-3	860.45178E-6	41.424662E-3	745.58158E-6
-153.99999E-6	40.800788E-3	722.03879E-6	41.175634E-3	716.80418E-6	40.871929E-3	829.12995E-6	41.463565E-3	742.16869E-6
-151.99999E-6	40.818684E-3	705.93128E-6	41.145910E-3	728.26497E-6	40.858634E-3	758.44332E-6	41.400380E-3	821.47820E-6
-149.99999E-6	40.845752E-3	757.57084E-6	41.156411E-3	795.11147E-6	40.915228E-3	707.09677E-6	41.432738E-3	857.29355E-6
-147.99999E-6	40.833451E-3	815.63956E-6	41.142911E-3	833.69960E-6	40.983319E-3	737.06929E-6	41.567113E-3	742.98528E-6
-145.99999E-6	40.860545E-3	847.24615E-6	41.188460E-3	816.39219E-6	41.025434E-3	813.37080E-6	41.721508E-3	693.38147E-6
-143.99999E-6	41.067872E-3	787.58021E-6	41.195784E-3	736.45910E-6	41.069474E-3	843.53023E-6	41.739199E-3	795.54488E-6
-141.99999E-6	41.083194E-3	702.55896E-6	41.216273E-3	702.05494E-6	41.123256E-3	780.43767E-6	41.641660E-3	846.62938E-6
-139.99999E-6	41.152764E-3	713.95369E-6	41.187555E-3	767.71737E-6	41.180711E-3	708.66535E-6	41.533913E-3	775.96679E-6
-138.00000E-6	41.184206E-3	782.52814E-6	41.187961E-3	828.87820E-6	41.150287E-3	717.02903E-6	41.429896E-3	733.73021E-6
-135.99999E-6	41.178964E-3	856.46135E-6	41.176077E-3	835.43092E-6	41.205201E-3	789.78977E-6	41.380893E-3	776.02506E-6
-134.00000E-6	41.145552E-3	831.69586E-6	41.091118E-3	792.60924E-6	41.116383E-3	881.62534E-6	41.220937E-3	874.14432E-6
-131.99999E-6	41.005597E-3	776.81465E-6	41.016687E-3	713.73623E-6	41.228797E-3	826.76829E-6	41.244265E-3	816.17880E-6
-130.00000E-6	41.014440E-3	736.79542E-6	40.986136E-3	727.14663E-6	41.161362E-3	791.05480E-6	41.214295E-3	731.84684E-6
-127.99999E-6	40.934842E-3	775.20509E-6	40.910553E-3	840.35716E-6	41.209199E-3	711.22148E-6	41.184317E-3	772.91019E-6
-126.00000E-6	40.926214E-3	846.23328E-6	40.878385E-3	874.17505E-6	41.192759E-3	771.51711E-6	41.113239E-3	861.76302E-6
-124.00000E-6	40.785026E-3	867.32226E-6	40.850502E-3	818.42107E-6	41.151159E-3	862.16634E-6	41.079625E-3	854.49172E-6
-122.00000E-6	40.559016E-3	814.92175E-6	40.857770E-3	750.75694E-6	41.151043E-3	874.31492E-6	40.902451E-3	727.36666E-6
-120.00000E-6	40.496081E-3	733.14400E-6	40.831283E-3	738.60644E-6	41.055020E-3	789.40927E-6	40.794104E-3	739.47193E-6
-118.00000E-6	40.492136E-3	730.70166E-6	40.761385E-3	807.32384E-6	40.975880E-3	736.72325E-6	40.856056E-3	846.87717E-6
-116.00000E-6	40.421024E-3	808.18869E-6	40.758569E-3	888.97254E-6	40.919490E-3	749.32427E-6	40.950574E-3	864.61526E-6
-113.99999E-6	40.263049E-3	878.74156E-6	40.589046E-3	850.90811E-6	40.720645E-3	833.14878E-6	40.969916E-3	772.17305E-6
-111.99999E-6	40.231042E-3	860.58100E-6	40.582221E-3	789.06631E-6	40.719669E-3	877.33316E-6	41.131429E-3	756.96799E-6
-109.99999E-6	40.277448E-3	786.18235E-6	40.514220E-3	748.53288E-6	40.712912E-3	870.38829E-6	41.210867E-3	837.31575E-6
-107.99999E-6	40.273685E-3	739.82117E-6	40.515155E-3	766.15263E-6	40.698998E-3	763.35832E-6	41.224681E-3	878.02974E-6
-105.99999E-6	40.281959E-3	769.20720E-6	40.496454E-3	871.15186E-6	40.735453E-3	742.20443E-6	41.197103E-3	804.77999E-6
-103.99999E-6	40.252239E-3	854.59469E-6	40.456466E-3	885.85250E-6	40.679131E-3	779.92794E-6	41.207001E-3	733.91321E-6
-102.00000E-6	40.225890E-3	880.78069E-6	40.529843E-3	824.71553E-6	40.705331E-3	866.52051E-6	41.206188E-3	808.21721E-6
-99.999997E-6	40.208988E-3	833.61153E-6	40.522493E-3	764.99634E-6	40.724348E-3	891.94044E-6	41.166171E-3	881.93367E-6
-97.999997E-6	40.187698E-3	737.14904E-6	40.514383E-3	736.23186E-6	40.662836E-3	799.12908E-6	41.267745E-3	812.78151E-6
-95.999996E-6	40.202506E-3	724.42339E-6	40.606394E-3	801.05592E-6	40.677350E-3	758.22452E-6	41.426547E-3	741.56001E-6
-93.999995E-6	40.023830E-3	797.91440E-6	40.471673E-3	881.97197E-6	40.529724E-3	780.22672E-6	41.410729E-3	794.88166E-6
-91.999995E-6	40.071525E-3	873.58529E-6	40.478993E-3	894.56275E-6	40.496938E-3	838.95039E-6	41.320559E-3	886.34912E-6
-89.999994E-6	40.047161E-3	869.65511E-6	40.466353E-3	791.29275E-6	40.516641E-3	900.33055E-6	41.191045E-3	862.86914E-6
-87.999993E-6	40.019181E-3	799.48734E-6	40.393881E-3	750.29855E-6	40.502034E-3	863.69168E-6	41.046090E-3	751.51492E-6
-85.999993E-6	40.006775E-3	752.62709E-6	40.353987E-3	782.72272E-6	40.539525E-3	794.99697E-6	40.919080E-3	788.88523E-6
-83.999992E-6	39.924692E-3	757.60495E-6	40.317953E-3	852.17797E-6	40.487774E-3	755.46768E-6	40.868320E-3	881.62656E-6
-81.999999E-6	39.862730E-3	845.37151E-6	40.242791E-3	918.64757E-6	40.463015E-3	808.80086E-6	40.852934E-3	873.02411E-6
-79.999998E-6	39.799888E-3	901.73725E-6	40.247511E-3	866.91498E-6	40.397093E-3	890.00090E-6	40.885467E-3	767.02569E-6
-77.999997E-6	39.719883E-3	877.15033E-6	40.159386E-3	785.15883E-6	40.324252E-3	907.11348E-6	40.827814E-3	764.92544E-6
-75.999997E-6	39.588343E-3	799.68869E-6	39.986491E-3	756.45815E-6	40.076531E-3	859.30282E-6	40.710993E-3	906.35451E-6
-73.999996E-6	39.613575E-3	769.83083E-6	40.047504E-3	834.79797E-6	40.012911E-3	781.30380E-6	40.599048E-3	923.45284E-6
-71.999995E-6	39.688833E-3	818.60460E-6	40.022004E-3	917.09854E-6	39.976731E-3	797.72732E-6	40.482059E-3	813.80946E-6
-69.999995E-6	39.760016E-3	905.14973E-6	40.057257E-3	907.90674E-6	39.967500E-3	841.73022E-6	40.455304E-3	777.44556E-6
-67.999994E-6	39.873466E-3	920.69438E-6	40.115252E-3	850.58092E-6	39.949805E-3	915.86937E-6	40.530104E-3	861.23700E-6
-65.999993E-6	39.934803E-3	861.85400E-6	40.107548E-3	797.39949E-6	39.984588E-3	899.92589E-6	40.725399E-3	910.33138E-6
